"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"acacia","upepo","2022-02-08",-3.2325648,35.509532,5,17.435,23.96,12.84,0.0125,0.4,0.6,0.5,12,0.812086637932495,0.957334122903395,0.544624935971404,81.9164583333333,82.11,81.71,100,100,100
"acacia","upepo","2022-02-09",-3.2325648,35.509532,5,19.248125,25.35,13.54,0.00416666666666667,0.2,0.2,0.25,12,0.652481619632452,0.851444449187979,0.436817013155634,81.8522916666667,82,81.64,100,100,100
"acacia","upepo","2022-02-10",-3.2325648,35.509532,5,19.4445833333333,25.62,14.52,0,0,0,0,0,0.652822059666879,0.813589938254136,0.446824665770523,81.8660416666667,82.04,81.63,100,100,100
"acacia","upepo","2022-02-11",-3.2325648,35.509532,5,17.9041666666667,25.04,14.09,0.508333333333333,13.6,24.4,4,72,0.787295004932833,0.943923098588916,0.533479660895272,81.8039583333333,81.97,81.55,100,100,100
"acacia","upepo","2022-02-12",-3.2325648,35.509532,5,18.389375,24.27,15.13,0,0,0,0,0,0.784011135025526,0.916605550127096,0.579394424164081,81.8341666666667,82,81.57,100,100,100
"acacia","upepo","2022-02-13",-3.2325648,35.509532,5,19.6172916666667,27,14.09,0.204166666666667,7.2,9.8,1.25,24,0.704300277661336,0.941268551568192,0.364924839706904,81.7929166666667,82,81.51,100,100,100
"acacia","upepo","2022-02-14",-3.2325648,35.509532,5,18.018125,23.6,14.6,0.05,0.4,2.4,2.25,12,0.782208407981446,0.941001439406257,0.528640144955805,81.831875,82.04,81.61,100,100,100
"acacia","upepo","2022-02-15",-3.2325648,35.509532,5,18.2685416666667,24.9,13.99,0,0,0,0,0,0.747014832296388,0.909130882230632,0.540005569118778,81.8820833333333,82.11,81.61,100,100,100
"acacia","upepo","2022-02-16",-3.2325648,35.509532,5,18.294375,24.7,12.58,0,0,0,0,0,0.763823193292714,0.951218647563852,0.565776245900089,81.8104166666667,81.96,81.51,100,100,100
"acacia","upepo","2022-02-17",-3.2325648,35.509532,5,18.6283333333333,25.09,12.56,0.1375,2.4,6.6,2,12,0.773958266131413,0.951499637405174,0.507701311396149,81.7589583333333,82.02,81.45,100,100,100
"acacia","upepo","2022-02-18",-3.2325648,35.509532,5,18.1414583333333,24.11,14.5,0.00416666666666667,0.2,0.2,0.25,12,0.771483380349481,0.876621770800827,0.631799117870729,81.755,81.96,81.58,100,100,100
"acacia","upepo","2022-02-19",-3.2325648,35.509532,5,17.523125,25.14,13.48,0.0333333333333333,1.2,1.6,0.75,24,0.811633237531897,0.956386545847147,0.563415022847458,81.8272916666667,82.02,81.58,100,100,100
"acacia","upepo","2022-02-20",-3.2325648,35.509532,5,17.5397916666667,21.39,14.4,0.00833333333333333,0.2,0.4,0.5,12,0.822194098666573,0.926831561909033,0.711888151763964,81.880625,82.04,81.7,100,100,100
"acacia","upepo","2022-02-21",-3.2325648,35.509532,5,18.1935416666667,25.46,14.69,0.0416666666666667,1,2,1.25,12,0.793834765410018,0.943279466822264,0.471593996654858,81.9183333333333,82.21,81.64,100,100,100
"acacia","upepo","2022-02-22",-3.2325648,35.509532,5,17.274375,22.93,12.92,0.0875,3,4.2,1.75,36,0.812752754991649,0.925562671801926,0.663167938365277,81.84125,81.99,81.63,100,100,100
"acacia","upepo","2022-02-23",-3.2325648,35.509532,5,18.30875,24.82,13.73,0,0,0,0,0,0.802697189314577,0.958977976688183,0.543400154957485,81.8679166666667,82.1,81.62,100,100,100
"acacia","upepo","2022-02-24",-3.2325648,35.509532,5,18.3764583333333,25.72,13.25,0.283333333333333,2.4,13.6,3.25,12,0.785729656993126,0.955597506709079,0.519020637817417,82.045625,82.26,81.77,100,100,100
"acacia","upepo","2022-02-25",-3.2325648,35.509532,5,18.7152083333333,25.78,13.39,0.00416666666666667,0.2,0.2,0.25,12,0.792259255688998,0.9166851671654,0.553669043711225,81.9941666666667,82.16,81.77,100,100,100
"acacia","upepo","2022-02-26",-3.2325648,35.509532,5,18.7470833333333,25.65,12.45,0.05,1.2,2.4,0.75,12,0.761184207165825,0.95313572183087,0.447442472823003,82.0095833333333,82.21,81.76,100,100,100
"acacia","upepo","2022-02-27",-3.2325648,35.509532,5,19.15125,27.33,11.84,0.0291666666666667,0.6,1.4,0.75,12,0.723097576846724,0.940641693122353,0.365129938601055,81.9697916666667,82.14,81.7,100,100,100
"acacia","upepo","2022-02-28",-3.2325648,35.509532,5,20.8664583333333,26.98,15.91,0.025,1.2,1.2,0.75,36,0.620835781298099,0.797980990383135,0.376546989736188,81.8933333333333,82.03,81.68,100,100,100
"acacia","upepo","2022-03-01",-3.2325648,35.509532,5,19.2547916666667,26.28,13.68,0.0458333333333333,1.4,2.2,0.75,12,0.709298292819624,0.825825655788129,0.482588193123599,81.8470833333333,82.01,81.67,100,100,100
"acacia","upepo","2022-03-02",-3.2325648,35.509532,5,19.4291666666667,27.4,12.17,0,0,0,0,0,0.643467758679419,0.891115840270435,0.418552384702358,81.7895833333333,81.93,81.6,100,100,100
"acacia","upepo","2022-03-03",-3.2325648,35.509532,5,19.3591666666667,26.83,11.57,0,0,0,0,0,0.583729053683778,0.861766638999153,0.396284549344807,81.9170833333333,82.1,81.73,100,100,100
"acacia","upepo","2022-03-04",-3.2325648,35.509532,5,20.146875,28.29,11.83,0,0,0,0,0,0.576672947777101,0.831939100791632,0.329640137908129,81.8375,82.07,81.59,100,100,100
"acacia","upepo","2022-03-05",-3.2325648,35.509532,5,21.1335416666667,27.16,15.43,0,0,0,0,0,0.593820094328896,0.776947933183581,0.333851500820114,81.7764583333333,81.93,81.57,100,100,100
"acacia","upepo","2022-03-06",-3.2325648,35.509532,5,20.7002083333333,27.46,15.47,0,0,0,0,0,0.637376131304108,0.805704813979061,0.41230250971321,81.7352083333333,81.88,81.52,100,100,100
"acacia","upepo","2022-03-07",-3.2325648,35.509532,5,20.8825,28.11,15.55,0,0,0,0,0,0.650703422976866,0.818011125916781,0.360055940612863,81.7354166666667,81.87,81.51,100,100,100
"acacia","upepo","2022-03-08",-3.2325648,35.509532,5,21.566875,28.33,15.06,0,0,0,0,0,0.664511296654475,0.848251669820849,0.40234185975403,81.7160416666667,81.88,81.45,100,100,100
"acacia","upepo","2022-03-09",-3.2325648,35.509532,5,21.3629166666667,26.51,17.28,0,0,0,0,0,0.65193332656751,0.824129518502332,0.434634028057773,81.709375,81.88,81.53,100,100,100
"acacia","upepo","2022-03-10",-3.2325648,35.509532,5,20.819375,28.24,13.78,0,0,0,0,0,0.637028446917697,0.890328837781287,0.334679401435897,81.7727083333333,81.92,81.6,100,100,100
"acacia","upepo","2022-03-11",-3.2325648,35.509532,5,20.7595833333333,26.94,15.27,0,0,0,0,0,0.662759877205899,0.824188566809509,0.439058467917145,81.76625,81.91,81.58,100,100,100
"acacia","upepo","2022-03-12",-3.2325648,35.509532,5,20.48125,28.03,13.54,0,0,0,0,0,0.633335651949102,0.907676729264385,0.413536506880119,81.6441666666667,81.78,81.47,100,100,100
"acacia","upepo","2022-03-13",-3.2325648,35.509532,5,20.0758333333333,28.76,12.06,0,0,0,0,0,0.57105953594846,0.794544368989629,0.341594346474004,81.7158333333333,81.94,81.51,100,100,100
"acacia","upepo","2022-03-14",-3.2325648,35.509532,5,20.1295833333333,27.96,13.66,0.05,2,2.4,1,24,0.653422844952814,0.881797828569133,0.368161405346611,81.8708333333333,82.03,81.65,100,100,100
"acacia","upepo","2022-03-15",-3.2325648,35.509532,5,20.6595833333333,28.81,13.51,0.00833333333333333,0.4,0.4,0.25,12,0.663328165364057,0.895118545161417,0.405495210250374,81.8277083333333,82,81.59,100,100,100
"acacia","upepo","2022-03-16",-3.2325648,35.509532,5,19.23625,28.64,15.09,0.0541666666666667,1.8,2.6,1,24,0.714244470666478,0.89031415557103,0.395742629217183,81.7391666666667,81.95,81.43,100,100,100
"acacia","upepo","2022-03-17",-3.2325648,35.509532,5,19.11125,26.65,15.49,0.1875,3.6,9,2.75,24,0.79157781506678,0.952879437744779,0.449604783196149,81.8064583333333,82.11,81.51,100,100,100
"acacia","upepo","2022-03-18",-3.2325648,35.509532,5,17.9447916666667,24.44,13.03,0.0333333333333333,0.8,1.6,0.75,12,0.773359859472609,0.960331060783008,0.488574639480728,81.976875,82.13,81.77,100,100,100
"acacia","upepo","2022-03-19",-3.2325648,35.509532,5,19.460625,25.38,14.2,0.183333333333333,5.8,8.8,10.25,312,0.727726189609521,0.905327701593795,0.547576562795578,81.971875,82.12,81.74,100,100,100
"acacia","upepo","2022-03-20",-3.2325648,35.509532,5,20.7854166666667,26.46,16.15,0,0,0,0,0,0.681149813449518,0.840648252368866,0.517986111211953,81.8897916666667,82.05,81.67,100,100,100
"acacia","upepo","2022-03-21",-3.2325648,35.509532,5,21.0160416666667,26.12,17.25,0,0,0,0,0,0.693571156911472,0.827633971949515,0.537085855173143,81.8352083333333,81.98,81.64,100,100,100
"acacia","upepo","2022-03-22",-3.2325648,35.509532,5,20.7914583333333,25.67,15.97,0,0,0,0,0,0.639156847066728,0.83547416648279,0.474407131268297,81.878125,82.08,81.73,100,100,100
"acacia","upepo","2022-03-23",-3.2325648,35.509532,5,20.6927083333333,26.34,14.02,0,0,0,0,0,0.645564446708872,0.922204526029161,0.454700261039511,82.0222916666667,82.17,81.82,100,100,100
"acacia","upepo","2022-03-24",-3.2325648,35.509532,5,18.706875,26.81,13.86,0.025,0.8,1.2,0.5,12,0.738634063239087,0.91603755758274,0.461106901523214,82.0283333333333,82.19,81.79,100,100,100
"acacia","upepo","2022-03-25",-3.2325648,35.509532,5,20.0504166666667,27.08,14.3,0.00833333333333333,0.4,0.4,0.25,12,0.723998923861842,0.930933302667328,0.506356384585738,81.92,82.09,81.7,100,100,100
"acacia","upepo","2022-03-26",-3.2325648,35.509532,NA,NA,NA,NA,0.445833333333333,8,21.4,10.25,336,NA,NA,NA,NA,NA,NA,100,100,100
"acacia","upepo","2022-03-27",-3.2325648,35.509532,NA,20.3497916666667,25.49,16.45,0.00833333333333333,0.4,0.4,0.25,12,0.735285068252057,0.900679165604854,0.526238400004352,81.951875,82.15,81.72,100,100,100
"acacia","upepo","2022-03-28",-3.2325648,35.509532,NA,NA,NA,NA,0.175,3.6,8.4,8.5,180,NA,NA,NA,NA,NA,NA,100,100,100
"acacia","upepo","2022-03-29",-3.2325648,35.509532,6,20.375625,23.93,17.43,0,0,0,0,0,0.664726513822912,0.854459953665341,0.534328888922065,81.84375,82.03,81.62,100,100,100
"acacia","upepo","2022-03-30",-3.2325648,35.509532,6,19.5341666666667,25.08,16.58,0.45,14.6,21.6,5,120,0.757181387776437,0.926382338165886,0.497315694297613,81.833125,82.06,81.57,100,100,100
"acacia","upepo","2022-03-31",-3.2325648,35.509532,6,20.2122916666667,25.62,15.7,0.0125,0.4,0.6,0.75,24,0.675449728501047,0.858441344268457,0.427320249309079,81.8933333333333,82.08,81.69,100,100,100
"acacia","upepo","2022-04-01",-3.2325648,35.509532,6,19.4291666666667,25.2,14.86,0.0125,0.6,0.6,0.25,12,0.708829106828173,0.886366395981805,0.451863522618145,81.9489583333333,82.15,81.73,100,100,100
"acacia","upepo","2022-04-02",-3.2325648,35.509532,6,19.9377083333333,25.28,14.74,0,0,0,0,0,0.673689507375443,0.885015759106528,0.47185874963998,81.9260416666667,82.11,81.72,100,100,100
"acacia","upepo","2022-04-03",-3.2325648,35.509532,6,20.8110416666667,26.54,15.23,0,0,0,0,0,0.587648157835224,0.823418003432333,0.354868873577286,81.919375,82.12,81.73,100,100,100
"acacia","upepo","2022-04-04",-3.2325648,35.509532,6,19.9160416666667,27.55,15.65,0.1,2.6,4.8,1,24,0.650343536512692,0.833353137828452,0.396402780270401,81.97,82.15,81.85,100,100,100
"acacia","upepo","2022-04-05",-3.232531,35.5095277,6,19.8997916666667,26.78,15.91,0.0291666666666667,1.2,1.4,0.75,24,0.668534933573441,0.812429700885393,0.445718544195345,82.00125,82.2,81.8,100,100,100
"acacia","upepo","2022-04-06",-3.232531,35.5095277,6,21.45375,27.15,17.26,0,0,0,0,0,0.612296766580066,0.805264377631382,0.351856063780824,81.96875,82.15,81.74,100,100,100
"acacia","upepo","2022-04-07",-3.232531,35.5095277,6,21.0091666666667,26.92,16.35,0,0,0,0,0,0.597113283753996,0.813312873965217,0.392163136119391,81.9766666666667,82.17,81.81,100,100,100
"acacia","upepo","2022-04-08",-3.232531,35.5095277,6,20.7585416666667,26.08,16.18,0,0,0,0,0,0.583570980751098,0.7862609830822,0.419181734732486,82.005625,82.19,81.85,100,100,100
"acacia","upepo","2022-04-09",-3.232531,35.5095277,6,20.44625,25.26,16.46,0.0166666666666667,0.8,0.8,0.25,12,0.595634449158238,0.80056129096643,0.437451000112318,81.9289583333333,82.13,81.7,100,100,100
"acacia","upepo","2022-04-10",-3.232531,35.5095277,6,20.6672916666667,26.9,16.43,0,0,0,0,0,0.59675500405507,0.804008673544266,0.317825335517058,81.8879166666667,82.04,81.74,100,100,100
"acacia","upepo","2022-04-11",-3.232531,35.5095277,6,20.263125,25.36,15.93,0,0,0,0,0,0.592375832080449,0.803972209745546,0.438961023815501,81.935,82.09,81.76,100,100,100
"acacia","upepo","2022-04-12",-3.232531,35.5095277,6,20.1795833333333,24.83,17.06,0,0,0,0,0,0.636197960870445,0.810892452000364,0.461391119872519,81.9091666666667,82.12,81.7,100,100,100
"acacia","upepo","2022-04-13",-3.232531,35.5095277,6,19.9527083333333,25.1,16.84,0,0,0,0,0,0.696531740127364,0.860435636390096,0.474430559570243,81.7785416666667,82.01,81.57,100,100,100
"acacia","upepo","2022-04-14",-3.232531,35.5095277,6,20.5633333333333,24.92,16.16,0,0,0,0,0,0.674866644289111,0.85754639642803,0.520489883714882,81.7414583333333,81.93,81.53,100,100,100
"acacia","upepo","2022-04-15",-3.232531,35.5095277,6,20.1460416666667,25.41,15.47,0,0,0,0,0,0.673466778745715,0.935266466631424,0.418597598339764,81.8891666666667,82.08,81.72,100,100,100
"acacia","upepo","2022-04-16",-3.232531,35.5095277,6,18.7585416666667,24.69,16.13,0.0791666666666667,1.6,3.8,2,24,0.782846400716991,0.972182971476169,0.533800270696304,81.99875,82.24,81.8,100,100,100
"acacia","upepo","2022-04-17",-3.232531,35.5095277,6,19.1172916666667,24.82,14.81,0,0,0,0,0,0.711280584485599,0.865583804713654,0.500617769079516,82.0083333333333,82.21,81.81,100,100,100
"acacia","upepo","2022-04-18",-3.232531,35.5095277,6,19.19375,22.58,16.6,0,0,0,0,0,0.73719469573197,0.886162190518619,0.595550549826372,81.97875,82.16,81.79,100,100,100
"acacia","upepo","2022-04-19",-3.232531,35.5095277,6,19.3120833333333,23.16,16.58,0.00416666666666667,0.2,0.2,0.25,12,0.749379423810734,0.891139763793533,0.598268174813293,81.9827083333333,82.21,81.82,100,100,100
"acacia","upepo","2022-04-20",-3.232531,35.5095277,6,19.0916666666667,22.91,15.91,0.00416666666666667,0.2,0.2,0.25,12,0.759837439130879,0.9266061847388,0.582318212726057,81.9597916666667,82.14,81.76,100,100,100
"acacia","upepo","2022-04-21",-3.232531,35.5095277,6,18.7839583333333,23.15,15.97,0.0625,1.2,3,1.25,12,0.745516151667042,0.970025529322382,0.548487372312071,81.96,82.15,81.77,100,100,100
"acacia","upepo","2022-04-22",-3.232531,35.5095277,6,19.4772916666667,25.76,16.32,0.025,1.2,1.2,0.5,24,0.764484456651151,0.93890557669585,0.497846047001078,81.9164583333333,82.13,81.7,100,100,100
"acacia","upepo","2022-04-23",-3.232531,35.5095277,6,18.7879166666667,24.44,15.84,0.341666666666667,5.8,16.4,3,36,0.8105086208772,0.925816885785037,0.542495729581508,81.8595833333333,82.08,81.68,100,100,100
"acacia","upepo","2022-04-24",-3.232531,35.5095277,6,17.53625,23.09,15.3,0.495833333333333,5,23.8,6.5,48,0.906627244589269,0.999191843289026,0.648629477316314,81.8414583333333,82.04,81.64,100,100,100
"acacia","upepo","2022-04-25",-3.232531,35.5095277,6,19.419375,24.49,15.58,0.05,1,2.4,1,12,0.797335308363852,0.982999500103488,0.580454892596238,81.8433333333333,82.02,81.65,100,100,100
"acacia","upepo","2022-04-26",-3.232531,35.5095277,6,19.0745833333333,25.01,14.64,0.3375,5.2,16.2,3,36,0.790821334813754,0.971230113172581,0.535697194477175,81.8427083333333,82.03,81.63,100,100,100
"acacia","upepo","2022-04-27",-3.232531,35.5095277,6,18.7020833333333,22.91,16.11,0.0375,0.6,1.8,1,12,0.794480022975013,0.958517472955681,0.587601761435207,81.8939583333333,82.13,81.71,100,100,100
"acacia","upepo","2022-04-28",-3.232531,35.5095277,6,18.7083333333333,22.46,16.24,0.0541666666666667,0.8,2.6,1,12,0.77856824263325,0.94989702937302,0.595491237746297,81.9127083333333,82.11,81.74,100,100,100
"acacia","upepo","2022-04-29",-3.232531,35.5095277,6,17.67875,22.28,15.02,0.304166666666667,0.6,14.6,8.5,12,0.819856446683644,0.968017137759379,0.610231844212675,82.01625,82.2,81.85,100,100,100
"acacia","upepo","2022-04-30",-3.232531,35.5095277,6,18.999375,23.42,15.74,0.0125,0.2,0.6,0.75,12,0.795616278406384,0.965089276879436,0.604193805272641,82.0460416666667,82.26,81.88,100,100,100
"acacia","upepo","2022-05-01",-3.232531,35.5095277,6,17.9825,21.31,15.09,0.00416666666666667,0.2,0.2,0.25,12,0.817068115034031,0.973812833994544,0.665246963335068,82.1175,82.33,81.93,100,100,100
"acacia","upepo","2022-05-02",-3.232531,35.5095277,6,18.4402083333333,23.52,15.18,0.0375,0.2,1.8,2.25,12,0.773535166973188,0.92468580625644,0.528219499199365,82.12625,82.34,81.96,100,100,100
"acacia","upepo","2022-05-03",-3.232531,35.5095277,6,16.8089583333333,19.58,15.15,0.0375,0.2,1.8,2.25,12,0.836077930539707,0.93666822947019,0.694078787659202,82.13875,82.29,82.02,100,100,100
"acacia","upepo","2022-05-04",-3.232531,35.5095277,6,16.873125,20.74,14.27,0,0,0,0,0,0.811803794255982,0.952856591318294,0.646843627181735,82.20125,82.36,82.09,100,100,100
"acacia","upepo","2022-05-05",-3.232531,35.5095277,6,16.8433333333333,19.66,14.28,0.0291666666666667,0.4,1.4,1.5,12,0.848138066451152,0.970976957978977,0.736098580926406,82.2058333333333,82.36,82.09,100,100,100
"acacia","upepo","2022-05-06",-3.232531,35.5095277,6,17.7783333333333,21.67,15.78,0.00416666666666667,0.2,0.2,0.25,12,0.805552850760073,0.919673959549921,0.643020828874543,82.0766666666667,82.21,81.94,100,100,100
"acacia","upepo","2022-05-07",-3.232531,35.5095277,6,17.3154166666667,20.8,14.9,0.025,0.2,1.2,1.5,12,0.827219154357312,0.968076630678933,0.677863098854014,82.0766666666667,82.27,81.94,100,100,100
"acacia","upepo","2022-05-08",-3.232531,35.5095277,6,17.9985416666667,20.7,15.53,0,0,0,0,0,0.740974729498328,0.826529708248579,0.671481831630927,82.0991666666667,82.26,81.97,100,100,100
"acacia","upepo","2022-05-09",-3.232531,35.5095277,6,18.6558333333333,23.58,15.56,0,0,0,0,0,0.742225000549648,0.846714519350566,0.583292812391849,82.12,82.32,81.96,100,100,100
"acacia","upepo","2022-05-10",-3.232531,35.5095277,6,18.7885416666667,22.78,16.29,0,0,0,0,0,0.770707043012599,0.877507643291335,0.645399394793763,82.06375,82.23,81.89,100,100,100
"acacia","upepo","2022-05-11",-3.232531,35.5095277,6,18.5429166666667,22.1,15.82,0,0,0,0,0,0.772143858224395,0.91856324220747,0.654807684287181,82.0502083333333,82.23,81.92,100,100,100
"acacia","upepo","2022-05-12",-3.232531,35.5095277,6,18.4522916666667,24.38,14.64,0,0,0,0,0,0.712759926439524,0.829926761506363,0.578734421622713,82.134375,82.31,81.96,100,100,100
"acacia","upepo","2022-05-13",-3.232531,35.5095277,6,18.2625,22.4,15.31,0,0,0,0,0,0.770920927121182,0.893820875798054,0.639131916786492,82.1516666666667,82.31,82,100,100,100
"acacia","upepo","2022-05-14",-3.232531,35.5095277,6,18.8354166666667,23.01,15.02,0,0,0,0,0,0.769398397614954,0.937331870480205,0.645725162112172,82.145625,82.31,82.01,100,100,100
"acacia","upepo","2022-05-15",-3.232531,35.5095277,6,19.1516666666667,24.06,15.33,0,0,0,0,0,0.732147417035855,0.868131382844577,0.581773079940557,82.2060416666667,82.4,82.04,100,100,100
"acacia","upepo","2022-05-16",-3.232531,35.5095277,6,17.9535416666667,22.11,15.14,0.00416666666666667,0.2,0.2,0.25,12,0.753912628563479,0.907292392053162,0.624101348910283,82.2845833333333,82.47,82.15,100,100,100
"acacia","upepo","2022-05-17",-3.232531,35.5095277,6,17.760625,21.22,14.45,0,0,0,0,0,0.787512356446246,0.946740777547949,0.685251478752429,82.1783333333333,82.36,82.05,100,100,100
"acacia","upepo","2022-05-18",-3.232531,35.5095277,6,17.2858333333333,21.72,14.3,0.00416666666666667,0.2,0.2,0.25,12,0.744454091467785,0.91304773866972,0.555066563664071,82.1202083333333,82.3,82,100,100,100
"acacia","upepo","2022-05-19",-3.232531,35.5095277,6,17.2110416666667,21.77,14.15,0,0,0,0,0,0.754429829370096,0.914464814675152,0.632961320439605,82.1329166666667,82.32,81.99,100,100,100
"acacia","upepo","2022-05-20",-3.232531,35.5095277,6,18.0208333333333,22.8,14.86,0,0,0,0,0,0.739196810897177,0.906677717797134,0.614691640851996,82.0966666666667,82.26,81.98,100,100,100
"acacia","upepo","2022-05-21",-3.232531,35.5095277,6,18.265625,23.98,15.14,0,0,0,0,0,0.731766204242843,0.878337040887266,0.534761709671594,82.14625,82.35,81.98,100,100,100
"acacia","upepo","2022-05-22",-3.232531,35.5095277,6,18.74875,24.83,15.17,0,0,0,0,0,0.744824666420807,0.910082464572719,0.54639091094305,82.0979166666667,82.33,81.96,100,100,100
"acacia","upepo","2022-05-23",-3.232531,35.5095277,6,19.9383333333333,25.25,15.36,0,0,0,0,0,0.572066797808742,0.813233880647527,0.252066121648903,82.0660416666667,82.27,81.9,100,100,100
"acacia","upepo","2022-05-24",-3.232531,35.5095277,6,19.4045833333333,24.47,15.1,0,0,0,0,0,0.611330375056166,0.798841067669992,0.420051403706585,82.0891666666667,82.27,81.93,100,100,100
